日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2019-11-06,'600036,招商银行,38.15,38.48,37.53,37.66,37.66,0.49,1.3011,70844894
2019-11-05,'600036,招商银行,37.66,38.15,36.98,37.19,37.18,0.48,1.291,72333061
2019-11-04,'600036,招商银行,37.18,37.28,36.69,36.97,36.6,0.58,1.5847,59640216
2019-11-01,'600036,招商银行,36.6,36.76,35.38,35.57,35.5,1.1,3.0986,66855574
2019-10-31,'600036,招商银行,35.5,35.87,35.28,35.7,35.41,0.09,0.2542,50704205
2019-10-30,'600036,招商银行,35.41,36.23,35.31,36.11,36.15,-0.74,-2.047,48326260
2019-10-29,'600036,招商银行,36.15,36.37,35.91,36.27,36.2,-0.05,-0.1381,26610094
2019-10-28,'600036,招商银行,36.2,36.93,36.1,36.48,36.4,-0.2,-0.5495,32808346
2019-10-25,'600036,招商银行,36.4,36.67,36.04,36.67,36.5,-0.1,-0.274,24614215
2019-10-24,'600036,招商银行,36.5,36.75,35.96,36.18,36.0,0.5,1.3889,43122021
2019-10-23,'600036,招商银行,36.0,36.3,35.82,36.05,36.13,-0.13,-0.3598,31347067
2019-10-22,'600036,招商银行,36.13,36.48,35.67,36.47,36.22,-0.09,-0.2485,33207388
2019-10-21,'600036,招商银行,36.22,36.5,35.77,36.1,36.18,0.04,0.1106,35942551
2019-10-18,'600036,招商银行,36.18,37.28,36.1,37.1,37.0,-0.82,-2.2162,45434980
2019-10-17,'600036,招商银行,37.0,37.15,36.54,36.81,36.81,0.19,0.5162,34258778
2019-10-16,'600036,招商银行,36.81,37.45,36.4,36.97,36.64,0.17,0.464,51489760
2019-10-15,'600036,招商银行,36.64,37.22,36.47,37.22,36.83,-0.19,-0.5159,45810496
2019-10-14,'600036,招商银行,36.83,37.44,36.6,36.6,36.29,0.54,1.488,87433443
2019-10-11,'600036,招商银行,36.29,36.37,35.3,35.3,35.11,1.18,3.3609,104387314
2019-10-10,'600036,招商银行,35.11,35.38,35.02,35.21,35.18,-0.07,-0.199,37870052
2019-10-09,'600036,招商银行,35.18,35.67,34.5,34.52,34.81,0.37,1.0629,82161376
2019-10-08,'600036,招商银行,34.81,35.1,34.5,34.7,34.75,0.06,0.1727,64588657
2019-09-30,'600036,招商银行,34.75,35.33,34.7,34.79,35.2,-0.45,-1.2784,39120377
2019-09-27,'600036,招商银行,35.2,35.69,34.82,35.15,35.22,-0.02,-0.0568,67267796
2019-09-26,'600036,招商银行,35.22,35.62,34.28,34.45,34.35,0.87,2.5328,108440812
2019-09-25,'600036,招商银行,34.35,34.47,33.87,34.05,34.08,0.27,0.7923,46779376
2019-09-24,'600036,招商银行,34.08,34.25,33.97,34.25,34.04,0.04,0.1175,36571835
2019-09-23,'600036,招商银行,34.04,34.4,33.88,34.4,34.51,-0.47,-1.3619,61025444
2019-09-20,'600036,招商银行,34.51,34.76,34.38,34.71,34.51,0.0,0.0,69494464
2019-09-19,'600036,招商银行,34.51,34.96,34.36,34.94,34.8,-0.29,-0.8333,53845325
2019-09-18,'600036,招商银行,34.8,34.94,34.71,34.8,34.79,0.01,0.0287,35374807
2019-09-17,'600036,招商银行,34.79,35.18,34.62,35.07,35.0,-0.21,-0.6,44307090
2019-09-16,'600036,招商银行,35.0,35.54,34.82,35.5,35.29,-0.29,-0.8218,46166805
2019-09-12,'600036,招商银行,35.29,35.43,34.97,35.4,35.05,0.24,0.6847,52582171
2019-09-11,'600036,招商银行,35.05,35.24,34.71,35.19,35.0,0.05,0.1429,60908940
2019-09-10,'600036,招商银行,35.0,35.74,34.75,35.71,35.5,-0.5,-1.4085,67533066
2019-09-09,'600036,招商银行,35.5,36.44,35.34,36.09,35.89,-0.39,-1.0867,75615132
2019-09-06,'600036,招商银行,35.89,35.99,35.55,35.9,35.52,0.37,1.0417,47316276
2019-09-05,'600036,招商银行,35.52,35.9,35.03,35.03,34.89,0.63,1.8057,72370246
2019-09-04,'600036,招商银行,34.89,35.06,34.01,34.11,34.15,0.74,2.1669,63463616
2019-09-03,'600036,招商银行,34.15,34.46,34.01,34.37,34.34,-0.19,-0.5533,40716969
2019-09-02,'600036,招商银行,34.34,34.66,34.25,34.28,34.28,0.06,0.175,50798281
2019-08-30,'600036,招商银行,34.28,34.39,33.95,34.29,33.93,0.35,1.0315,59657969
2019-08-29,'600036,招商银行,33.93,34.55,33.7,34.5,34.5,-0.57,-1.6522,71161785
2019-08-28,'600036,招商银行,34.5,35.08,34.41,35.0,34.75,-0.25,-0.7194,51476226
2019-08-27,'600036,招商银行,34.75,35.62,34.75,35.38,35.0,-0.25,-0.7143,81751179
2019-08-26,'600036,招商银行,35.0,35.8,34.77,35.5,36.27,-1.27,-3.5015,86736265
2019-08-23,'600036,招商银行,36.27,36.54,35.22,35.22,35.34,0.93,2.6316,70609852
2019-08-22,'600036,招商银行,35.34,35.64,35.14,35.59,35.45,-0.11,-0.3103,22862467
2019-08-21,'600036,招商银行,35.45,35.6,35.16,35.24,35.33,0.12,0.3397,29982516
2019-08-20,'600036,招商银行,35.33,35.56,34.9,35.0,35.3,0.03,0.085,38036943
2019-08-19,'600036,招商银行,35.3,35.3,34.44,34.97,35.16,0.14,0.3982,71493374
2019-08-16,'600036,招商银行,35.16,35.4,34.52,34.89,34.87,0.29,0.8317,40844467
2019-08-15,'600036,招商银行,34.87,34.94,34.1,34.2,34.86,0.01,0.0287,30054809
2019-08-14,'600036,招商银行,34.86,35.4,34.8,35.22,34.85,0.01,0.0287,37749308
2019-08-13,'600036,招商银行,34.85,35.25,34.8,35.19,35.41,-0.56,-1.5815,29736510
2019-08-12,'600036,招商银行,35.41,35.46,34.8,34.99,34.99,0.42,1.2003,39225849
2019-08-09,'600036,招商银行,34.99,35.5,34.91,35.46,35.36,-0.37,-1.0464,33614193
2019-08-08,'600036,招商银行,35.36,35.49,34.8,34.8,34.53,0.83,2.4037,45625739
2019-08-07,'600036,招商银行,34.53,34.98,34.44,34.9,34.88,-0.35,-1.0034,55056614
2019-08-06,'600036,招商银行,34.88,35.07,34.4,34.5,35.21,-0.33,-0.9372,58569559
2019-08-05,'600036,招商银行,35.21,35.69,35.09,35.52,35.75,-0.54,-1.5105,45212718
2019-08-02,'600036,招商银行,35.75,35.96,35.4,35.55,36.2,-0.45,-1.2431,48948013
2019-08-01,'600036,招商银行,36.2,36.59,35.91,36.4,36.56,-0.36,-0.9847,32231581
2019-07-31,'600036,招商银行,36.56,36.8,36.45,36.5,36.77,-0.21,-0.5711,27306707
2019-07-30,'600036,招商银行,36.77,37.17,36.7,36.8,36.83,-0.06,-0.1629,26183718
2019-07-29,'600036,招商银行,36.83,37.2,36.6,37.2,37.22,-0.39,-1.0478,31750358
2019-07-26,'600036,招商银行,37.22,37.37,37.03,37.05,37.26,-0.04,-0.1074,23391862
2019-07-25,'600036,招商银行,37.26,37.48,36.75,36.75,36.43,0.83,2.2783,50994342
2019-07-24,'600036,招商银行,36.43,36.96,36.24,36.44,36.21,0.22,0.6076,34263449
2019-07-23,'600036,招商银行,36.21,36.5,36.01,36.37,36.37,-0.16,-0.4399,25079506
2019-07-22,'600036,招商银行,36.37,36.77,36.09,36.36,36.37,0.0,0.0,33732997
2019-07-19,'600036,招商银行,36.37,36.49,35.58,35.68,35.32,1.05,2.9728,49864204
2019-07-18,'600036,招商银行,35.32,35.58,35.07,35.3,35.21,0.11,0.3124,33890048
2019-07-17,'600036,招商银行,35.21,35.42,35.01,35.11,35.31,-0.1,-0.2832,22637619
2019-07-16,'600036,招商银行,35.31,35.5,35.15,35.37,35.3,0.01,0.0283,27014554
2019-07-15,'600036,招商银行,35.3,35.68,34.5,35.01,35.4,-0.1,-0.2825,42271763
2019-07-12,'600036,XD招商银,35.4,35.6,35.02,35.18,34.96,0.44,1.2586,49746675
2019-07-11,'600036,招商银行,35.9,36.06,35.31,35.46,35.12,0.78,2.221,59828966
2019-07-10,'600036,招商银行,35.12,35.65,34.98,35.6,35.29,-0.17,-0.4817,44487076
2019-07-09,'600036,招商银行,35.29,35.7,35.2,35.58,35.56,-0.27,-0.7593,28106075
2019-07-08,'600036,招商银行,35.56,36.2,35.36,36.08,36.47,-0.91,-2.4952,50610541
2019-07-05,'600036,招商银行,36.47,36.63,36.0,36.2,36.08,0.39,1.0809,36451591
2019-07-04,'600036,招商银行,36.08,36.44,36.01,36.37,36.15,-0.07,-0.1936,37917354
2019-07-03,'600036,招商银行,36.15,36.49,36.06,36.39,36.52,-0.37,-1.0131,47928441
2019-07-02,'600036,招商银行,36.52,36.92,36.3,36.92,36.9,-0.38,-1.0298,61223395
2019-07-01,'600036,招商银行,36.9,37.23,36.7,36.75,35.98,0.92,2.557,81245491
2019-06-28,'600036,招商银行,35.98,36.53,35.84,36.35,36.45,-0.47,-1.2894,53062339
2019-06-27,'600036,招商银行,36.45,36.56,35.75,35.88,35.47,0.98,2.7629,92805629
2019-06-26,'600036,招商银行,35.47,35.93,35.02,35.07,36.13,-0.66,-1.8267,104997810
2019-06-25,'600036,招商银行,36.13,37.51,34.75,37.51,37.96,-1.83,-4.8209,243512152
2019-06-24,'600036,招商银行,37.96,37.99,37.48,37.52,37.69,0.27,0.7164,30881629
2019-06-21,'600036,招商银行,37.69,38.5,37.5,38.38,38.38,-0.69,-1.7978,59617631
2019-06-20,'600036,招商银行,38.38,38.48,36.86,36.86,36.8,1.58,4.2935,74229868
2019-06-19,'600036,招商银行,36.8,37.3,36.57,36.99,36.02,0.78,2.1655,65238879
2019-06-18,'600036,招商银行,36.02,36.02,35.51,35.7,35.6,0.42,1.1798,30228448
2019-06-17,'600036,招商银行,35.6,35.98,35.26,35.3,35.35,0.25,0.7072,26237633
2019-06-14,'600036,招商银行,35.35,35.57,35.18,35.33,35.25,0.1,0.2837,34183657
2019-06-13,'600036,招商银行,35.25,35.5,34.88,35.33,35.33,-0.08,-0.2264,25623223
2019-06-12,'600036,招商银行,35.33,35.51,35.05,35.39,35.42,-0.09,-0.2541,27091558
2019-06-11,'600036,招商银行,35.42,35.54,34.74,34.74,34.74,0.68,1.9574,52369707
2019-06-10,'600036,招商银行,34.74,34.9,34.01,34.03,33.9,0.84,2.4779,49305517
2019-06-06,'600036,招商银行,33.9,34.13,33.38,34.13,33.95,-0.05,-0.1473,30232510
2019-06-05,'600036,招商银行,33.95,34.46,33.92,34.33,34.03,-0.08,-0.2351,26927425
2019-06-04,'600036,招商银行,34.03,34.41,33.76,34.4,34.4,-0.37,-1.0756,32789127
2019-06-03,'600036,招商银行,34.4,34.65,33.88,34.25,34.21,0.19,0.5554,39481401
2019-05-31,'600036,招商银行,34.21,34.7,34.01,34.2,34.3,-0.09,-0.2624,30522399
2019-05-30,'600036,招商银行,34.3,34.51,33.86,34.41,34.25,0.05,0.146,29730764
2019-05-29,'600036,招商银行,34.25,34.69,33.85,33.91,34.38,-0.13,-0.3781,37682884
2019-05-28,'600036,招商银行,34.38,34.6,33.62,33.75,33.78,0.6,1.7762,69457087
2019-05-27,'600036,招商银行,33.78,33.95,32.8,33.48,33.6,0.18,0.5357,47725947
2019-05-24,'600036,招商银行,33.6,34.13,33.39,33.58,33.35,0.25,0.7496,42990884
2019-05-23,'600036,招商银行,33.35,33.6,32.95,33.31,33.53,-0.18,-0.5368,38386013
2019-05-22,'600036,招商银行,33.53,33.85,33.3,33.63,33.63,-0.1,-0.2974,34508085
2019-05-21,'600036,招商银行,33.63,34.1,33.14,33.29,33.28,0.35,1.0517,50344418
2019-05-20,'600036,招商银行,33.28,33.79,32.82,33.3,33.31,-0.03,-0.0901,41830436
2019-05-17,'600036,招商银行,33.31,33.8,32.97,33.7,33.67,-0.36,-1.0692,35925693
2019-05-16,'600036,招商银行,33.67,33.94,33.41,33.63,33.63,0.04,0.1189,33464291
2019-05-15,'600036,招商银行,33.63,33.85,32.79,33.0,32.56,1.07,3.2862,44059100
2019-05-14,'600036,招商银行,32.56,33.2,32.29,32.3,32.8,-0.24,-0.7317,48864253
2019-05-13,'600036,招商银行,32.8,33.29,32.63,33.05,33.61,-0.81,-2.41,34340859
2019-05-10,'600036,招商银行,33.61,33.8,32.86,32.86,32.42,1.19,3.6706,65477578
2019-05-09,'600036,招商银行,32.42,33.25,32.02,33.0,33.13,-0.71,-2.1431,58110375
2019-05-08,'600036,招商银行,33.13,33.58,33.0,33.3,33.71,-0.58,-1.7206,48174511
2019-05-07,'600036,招商银行,33.71,34.18,33.36,34.18,33.91,-0.2,-0.5898,61747624
2019-05-06,'600036,招商银行,33.91,34.05,32.88,33.2,34.45,-0.54,-1.5675,113367874
2019-04-30,'600036,招商银行,34.45,34.9,33.85,34.57,35.33,-0.88,-2.4908,95371197
2019-04-29,'600036,招商银行,35.33,35.73,34.42,34.57,34.36,0.97,2.8231,55033176
2019-04-26,'600036,招商银行,34.36,35.2,34.34,35.16,35.43,-1.07,-3.02,51734443
2019-04-25,'600036,招商银行,35.43,35.86,35.28,35.35,35.8,-0.37,-1.0335,43378827
2019-04-24,'600036,招商银行,35.8,35.9,34.82,35.53,35.23,0.57,1.6179,54009831
2019-04-23,'600036,招商银行,35.23,35.59,34.67,34.7,34.8,0.43,1.2356,49569211
2019-04-22,'600036,招商银行,34.8,36.15,34.4,35.8,36.0,-1.2,-3.3333,71582971
2019-04-19,'600036,招商银行,36.0,36.45,35.58,35.6,35.5,0.5,1.4085,41174863
2019-04-18,'600036,招商银行,35.5,35.8,35.13,35.8,35.83,-0.33,-0.921,32274070
2019-04-17,'600036,招商银行,35.83,36.48,35.63,35.89,36.0,-0.17,-0.4722,49478982
2019-04-16,'600036,招商银行,36.0,36.1,34.6,34.7,34.82,1.18,3.3889,84081516
2019-04-15,'600036,招商银行,34.82,36.22,34.82,35.42,34.8,0.02,0.0575,92492092
2019-04-12,'600036,招商银行,34.8,35.0,34.6,34.86,34.96,-0.16,-0.4577,36335801
2019-04-11,'600036,招商银行,34.96,35.65,34.72,35.19,35.07,-0.11,-0.3137,57251604
2019-04-10,'600036,招商银行,35.07,35.43,34.52,35.05,35.23,-0.16,-0.4542,67454117
2019-04-09,'600036,招商银行,35.23,35.91,35.06,35.9,35.93,-0.7,-1.9482,51123625
2019-04-08,'600036,招商银行,35.93,36.27,35.65,35.7,35.59,0.34,0.9553,81066201
2019-04-04,'600036,招商银行,35.59,36.05,34.9,34.9,34.86,0.73,2.0941,82285226
2019-04-03,'600036,招商银行,34.86,34.95,34.31,34.4,34.49,0.37,1.0728,58160643
2019-04-02,'600036,招商银行,34.49,34.59,34.09,34.1,34.08,0.41,1.2031,69428666
2019-04-01,'600036,招商银行,34.08,35.05,33.9,34.2,33.92,0.16,0.4717,104639618
2019-03-29,'600036,招商银行,33.92,34.32,32.41,32.52,32.52,1.4,4.305,116415221
2019-03-28,'600036,招商银行,32.52,32.65,31.95,32.17,32.4,0.12,0.3704,38742255
2019-03-27,'600036,招商银行,32.4,32.54,31.45,31.69,31.49,0.91,2.8898,59415447
2019-03-26,'600036,招商银行,31.49,31.65,31.21,31.59,31.17,0.32,1.0266,40336190
2019-03-25,'600036,招商银行,31.17,32.1,31.1,32.0,32.35,-1.18,-3.6476,63921055
2019-03-22,'600036,招商银行,32.35,32.38,31.71,32.08,31.98,0.37,1.157,43026848
2019-03-21,'600036,招商银行,31.98,32.4,31.92,32.13,32.27,-0.29,-0.8987,38622372
2019-03-20,'600036,招商银行,32.27,32.47,31.7,31.88,32.03,0.24,0.7493,46537913
2019-03-19,'600036,招商银行,32.03,32.62,31.93,32.4,32.36,-0.33,-1.0198,48675050
2019-03-18,'600036,招商银行,32.36,32.56,31.59,31.79,31.67,0.69,2.1787,59313092
2019-03-15,'600036,招商银行,31.67,31.95,31.2,31.42,31.45,0.22,0.6995,59594269
2019-03-14,'600036,招商银行,31.45,31.9,30.9,30.98,31.04,0.41,1.3209,68494240
2019-03-13,'600036,招商银行,31.04,31.32,30.25,30.79,30.66,0.38,1.2394,66661144
2019-03-12,'600036,招商银行,30.66,31.33,30.45,30.91,30.53,0.13,0.4258,83869724
2019-03-11,'600036,招商银行,30.53,30.83,30.18,30.57,30.78,-0.25,-0.8122,67530995
2019-03-08,'600036,招商银行,30.78,31.21,30.36,30.74,31.3,-0.52,-1.6613,77006601
2019-03-07,'600036,招商银行,31.3,32.1,30.97,32.01,32.22,-0.92,-2.8554,70772728
2019-03-06,'600036,招商银行,32.22,32.61,31.78,32.31,32.35,-0.13,-0.4019,54673630
2019-03-05,'600036,招商银行,32.35,32.86,32.1,32.86,32.69,-0.34,-1.0401,67380367
2019-03-04,'600036,招商银行,32.69,33.79,32.5,33.0,32.9,-0.21,-0.6383,95646115
2019-03-01,'600036,招商银行,32.9,32.93,31.65,32.05,31.74,1.16,3.6547,68267071
2019-02-28,'600036,招商银行,31.74,32.1,31.45,31.7,31.71,0.03,0.0946,48764347
2019-02-27,'600036,招商银行,31.71,32.32,31.4,31.7,31.49,0.22,0.6986,80834244
2019-02-26,'600036,招商银行,31.49,33.0,31.32,32.29,32.52,-1.03,-3.1673,94856286
2019-02-25,'600036,招商银行,32.52,32.9,30.97,31.0,30.63,1.89,6.1704,110184676
2019-02-22,'600036,招商银行,30.63,30.64,29.8,30.07,30.08,0.55,1.8285,41487507
2019-02-21,'600036,招商银行,30.08,30.64,29.84,30.18,30.15,-0.07,-0.2322,45313976
2019-02-20,'600036,招商银行,30.15,30.44,29.98,30.27,29.88,0.27,0.9036,33434029
2019-02-19,'600036,招商银行,29.88,30.63,29.72,29.86,29.87,0.01,0.0335,49367644
2019-02-18,'600036,招商银行,29.87,29.99,29.35,29.35,29.15,0.72,2.47,44664584
2019-02-15,'600036,招商银行,29.15,29.85,28.91,29.74,29.86,-0.71,-2.3778,49566659
2019-02-14,'600036,招商银行,29.86,30.1,29.49,29.65,29.84,0.02,0.067,45238656
2019-02-13,'600036,招商银行,29.84,30.04,29.12,29.32,29.32,0.52,1.7735,53577589
2019-02-12,'600036,招商银行,29.32,29.58,28.98,29.39,29.39,-0.07,-0.2382,39582711
2019-02-11,'600036,招商银行,29.39,29.53,28.9,29.1,29.3,0.09,0.3072,35363599
2019-02-01,'600036,招商银行,29.3,29.43,28.88,29.21,29.21,0.09,0.3081,39652160
2019-01-31,'600036,招商银行,29.21,29.29,28.45,28.45,28.42,0.79,2.7797,57142036
2019-01-30,'600036,招商银行,28.42,28.79,28.32,28.6,28.64,-0.22,-0.7682,26689204
2019-01-29,'600036,招商银行,28.64,28.83,28.47,28.56,28.66,-0.02,-0.0698,34662858
2019-01-28,'600036,招商银行,28.66,29.14,28.5,28.52,28.52,0.14,0.4909,57736588
2019-01-25,'600036,招商银行,28.52,28.63,27.85,27.87,27.87,0.65,2.3323,53648170
2019-01-24,'600036,招商银行,27.87,28.04,27.18,27.18,27.16,0.71,2.6141,54340953
2019-01-23,'600036,招商银行,27.16,27.42,26.92,26.95,26.98,0.18,0.6672,27325047
2019-01-22,'600036,招商银行,26.98,27.45,26.76,27.3,27.33,-0.35,-1.2806,34907241
2019-01-21,'600036,招商银行,27.33,27.7,27.03,27.08,27.1,0.23,0.8487,41558808
2019-01-18,'600036,招商银行,27.1,27.26,26.46,26.47,26.47,0.63,2.3801,54639785
2019-01-17,'600036,招商银行,26.47,26.85,26.43,26.85,26.85,-0.38,-1.4153,32368214
2019-01-16,'600036,招商银行,26.85,26.88,26.61,26.7,26.8,0.05,0.1866,22995524
2019-01-15,'600036,招商银行,26.8,26.83,26.3,26.31,26.31,0.49,1.8624,36671891
2019-01-14,'600036,招商银行,26.31,26.56,26.22,26.46,26.46,-0.15,-0.5669,29424462
2019-01-11,'600036,招商银行,26.46,26.58,25.75,25.85,25.85,0.61,2.3598,49391033
2019-01-10,'600036,招商银行,25.85,26.08,25.47,25.5,25.7,0.15,0.5837,42630689
2019-01-09,'600036,招商银行,25.7,26.1,25.22,25.22,25.22,0.48,1.9033,63820048
2019-01-08,'600036,招商银行,25.22,25.52,25.16,25.5,25.52,-0.3,-1.1755,26928031
2019-01-07,'600036,招商银行,25.52,25.77,25.29,25.51,25.51,0.01,0.0392,45604029
2019-01-04,'600036,招商银行,25.51,25.65,24.65,24.76,24.88,0.63,2.5322,66853140
2019-01-03,'600036,招商银行,24.88,25.05,24.38,24.4,24.57,0.31,1.2617,37410758
2019-01-02,'600036,招商银行,24.57,25.2,24.4,25.15,25.2,-0.63,-2.5,55516612
2018-12-28,'600036,招商银行,25.2,25.36,24.91,24.95,24.85,0.35,1.4085,61338228
2018-12-27,'600036,招商银行,24.85,25.22,24.82,25.19,24.85,0.0,0.0,64018096
2018-12-26,'600036,招商银行,24.85,25.23,24.85,25.2,25.29,-0.44,-1.7398,44678702
2018-12-25,'600036,招商银行,25.29,25.56,24.77,25.0,25.45,-0.16,-0.6287,74992294
2018-12-24,'600036,招商银行,25.45,25.46,24.92,25.2,25.39,0.06,0.2363,64971791
2018-12-21,'600036,招商银行,25.39,25.87,25.25,25.87,25.91,-0.52,-2.0069,87574990
2018-12-20,'600036,招商银行,25.91,26.6,25.65,26.48,26.77,-0.86,-3.2126,101575505
2018-12-19,'600036,招商银行,26.77,27.99,26.58,27.92,27.91,-1.14,-4.0846,82965478
2018-12-18,'600036,招商银行,27.91,28.26,27.85,28.05,28.29,-0.38,-1.3432,41460993
2018-12-17,'600036,招商银行,28.29,28.5,28.1,28.33,28.33,-0.04,-0.1412,31130374
2018-12-14,'600036,招商银行,28.33,28.61,28.2,28.57,28.75,-0.42,-1.4609,39815540
2018-12-13,'600036,招商银行,28.75,29.07,28.41,28.53,28.46,0.29,1.019,55152033
2018-12-12,'600036,招商银行,28.46,29.0,28.41,29.0,28.51,-0.05,-0.1754,20209393
2018-12-11,'600036,招商银行,28.51,28.55,28.28,28.35,28.34,0.17,0.5999,22729013
2018-12-10,'600036,招商银行,28.34,28.5,28.22,28.3,28.58,-0.24,-0.8397,26698642
2018-12-07,'600036,招商银行,28.58,29.19,28.53,29.09,28.9,-0.32,-1.1073,30522873
2018-12-06,'600036,招商银行,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,37338023
2018-12-05,'600036,招商银行,29.37,29.57,29.0,29.16,29.57,-0.2,-0.6764,26230736
2018-12-04,'600036,招商银行,29.57,29.63,29.31,29.42,29.46,0.11,0.3734,32368558
2018-12-03,'600036,招商银行,29.46,29.63,28.93,29.49,28.55,0.91,3.1874,69025556
2018-11-30,'600036,招商银行,28.55,28.58,28.21,28.26,28.3,0.25,0.8834,25438081
2018-11-29,'600036,招商银行,28.3,28.6,28.3,28.5,28.28,0.02,0.0707,39794993
2018-11-28,'600036,招商银行,28.28,28.35,28.05,28.07,27.99,0.29,1.0361,29087389
2018-11-27,'600036,招商银行,27.99,28.38,27.85,28.22,28.27,-0.28,-0.9904,33765856
2018-11-26,'600036,招商银行,28.27,28.35,27.91,28.0,27.88,0.39,1.3989,27546954
2018-11-23,'600036,招商银行,27.88,28.35,27.88,28.29,28.3,-0.42,-1.4841,32538936
2018-11-22,'600036,招商银行,28.3,28.45,28.1,28.41,28.4,-0.1,-0.3521,27585849
2018-11-21,'600036,招商银行,28.4,28.43,28.1,28.2,28.42,-0.02,-0.0704,32337787
2018-11-20,'600036,招商银行,28.42,28.84,28.31,28.79,28.95,-0.53,-1.8307,33827788
2018-11-19,'600036,招商银行,28.95,29.04,28.45,28.7,28.48,0.47,1.6503,50288177
2018-11-16,'600036,招商银行,28.48,28.68,28.19,28.38,28.38,0.1,0.3524,49695528
2018-11-15,'600036,招商银行,28.38,28.47,28.08,28.24,28.16,0.22,0.7813,35412435
2018-11-14,'600036,招商银行,28.16,28.65,28.0,28.58,28.58,-0.42,-1.4696,53587479
2018-11-13,'600036,招商银行,28.58,28.77,28.05,28.1,28.56,0.02,0.07,50035645
2018-11-12,'600036,招商银行,28.56,28.7,28.23,28.4,28.6,-0.04,-0.1399,68397744
2018-11-09,'600036,招商银行,28.6,29.6,28.49,29.6,30.01,-1.41,-4.6984,119302121
2018-11-08,'600036,招商银行,30.01,30.37,29.8,30.02,29.57,0.44,1.488,47914976
2018-11-07,'600036,招商银行,29.57,30.2,29.53,29.88,29.87,-0.3,-1.0044,54986767
2018-11-06,'600036,招商银行,29.87,30.11,29.36,30.0,30.0,-0.13,-0.4333,37506553
2018-11-05,'600036,招商银行,30.0,30.23,29.71,29.85,30.33,-0.33,-1.088,42833488
2018-11-02,'600036,招商银行,30.33,30.45,29.41,29.9,29.05,1.28,4.4062,122005102
2018-11-01,'600036,招商银行,29.05,29.65,28.66,29.45,28.91,0.14,0.4843,68260026
2018-10-31,'600036,招商银行,28.91,28.98,28.39,28.8,28.35,0.56,1.9753,66601308
2018-10-30,'600036,招商银行,28.35,28.86,27.58,28.12,27.85,0.5,1.7953,74357588
2018-10-29,'600036,招商银行,27.85,29.8,27.42,29.8,29.6,-1.75,-5.9122,95487744
2018-10-26,'600036,招商银行,29.6,29.92,28.98,29.64,29.66,-0.06,-0.2023,49576295
2018-10-25,'600036,招商银行,29.66,29.72,28.74,28.77,29.39,0.27,0.9187,55841884
2018-10-24,'600036,招商银行,29.39,30.32,29.09,29.11,29.02,0.37,1.275,63582428
2018-10-23,'600036,招商银行,29.02,30.16,28.75,30.16,30.0,-0.98,-3.2667,59411438
2018-10-22,'600036,招商银行,30.0,30.54,29.53,29.53,29.21,0.79,2.7046,84079684
2018-10-19,'600036,招商银行,29.21,29.38,27.5,27.75,27.9,1.31,4.6953,76703229
2018-10-18,'600036,招商银行,27.9,28.85,27.88,28.78,29.0,-1.1,-3.7931,57441873
2018-10-17,'600036,招商银行,29.0,29.5,28.18,29.4,29.1,-0.1,-0.3436,66876404
2018-10-16,'600036,招商银行,29.1,29.8,28.74,28.82,28.74,0.36,1.2526,57769191
2018-10-15,'600036,招商银行,28.74,29.18,28.55,29.16,29.16,-0.42,-1.4403,34999884
2018-10-12,'600036,招商银行,29.16,29.37,28.46,28.7,28.45,0.71,2.4956,66130702
2018-10-11,'600036,招商银行,28.45,29.07,28.11,28.66,29.6,-1.15,-3.8851,61547691
2018-10-10,'600036,招商银行,29.6,29.89,29.15,29.35,29.4,0.2,0.6803,39000377
2018-10-09,'600036,招商银行,29.4,29.69,29.0,29.33,29.43,-0.03,-0.1019,42149330
2018-10-08,'600036,招商银行,29.43,30.09,29.36,29.7,30.69,-1.26,-4.1056,62333382
2018-09-28,'600036,招商银行,30.69,31.11,30.3,30.67,30.43,0.26,0.8544,55600815
2018-09-27,'600036,招商银行,30.43,30.69,30.01,30.26,30.45,-0.02,-0.0657,40257193
2018-09-26,'600036,招商银行,30.45,30.99,29.41,29.75,29.62,0.83,2.8022,74931799
2018-09-25,'600036,招商银行,29.62,30.09,29.32,29.83,30.3,-0.68,-2.2442,52738186
2018-09-21,'600036,招商银行,30.3,30.3,28.45,28.7,28.51,1.79,6.2785,77837295
2018-09-20,'600036,招商银行,28.51,28.85,28.37,28.58,28.4,0.11,0.3873,28658273
2018-09-19,'600036,招商银行,28.4,28.65,27.96,28.16,28.18,0.22,0.7807,43273486
2018-09-18,'600036,招商银行,28.18,28.25,27.38,27.45,27.45,0.73,2.6594,39937229
2018-09-17,'600036,招商银行,27.45,27.8,27.37,27.73,27.88,-0.43,-1.5423,16220219
2018-09-14,'600036,招商银行,27.88,27.99,27.68,27.99,27.76,0.12,0.4323,17546004
2018-09-13,'600036,招商银行,27.76,28.02,27.29,27.94,27.4,0.36,1.3139,30676478
2018-09-12,'600036,招商银行,27.4,27.6,27.01,27.22,27.4,0.0,0.0,22987613
2018-09-11,'600036,招商银行,27.4,28.1,27.14,27.95,27.9,-0.5,-1.7921,33469330
2018-09-10,'600036,招商银行,27.9,28.3,27.78,27.96,28.17,-0.27,-0.9585,26378471
